
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
tuning, 0, 0.00686383992433548
tuning, 1, 0.006151095032691956
tuning, 2, 0.00555281899869442
tuning, 3, 0.005022007506340742
tuning, 4, 0.004544434137642384
tuning, 5, 0.004120942670851946
tuning, 6, 0.003753163618966937
tuning, 7, 0.0034390732180327177
tuning, 8, 0.003176270052790642
tuning, 9, 0.0029598958790302277
tuning, 10, 0.0027839788235723972
tuning, 11, 0.0026392685249447823
tuning, 12, 0.0025155716575682163
tuning, 13, 0.002404262078925967
tuning, 14, 0.0023003360256552696
tuning, 15, 0.002202105475589633
tuning, 16, 0.002109948080033064
tuning, 17, 0.002025068271905184
tuning, 18, 0.0019486242672428489
tuning, 19, 0.0018797407392412424
tuning, 20, 0.0018163578351959586
tuning, 21, 0.0017557840328663588
tuning, 22, 0.001696632243692875
tuning, 23, 0.0016374960541725159
tuning, 24, 0.001579904230311513
tuning, 25, 0.0015254868194460869
tuning, 26, 0.001477233599871397
tuning, 27, 0.001435528858564794
tuning, 28, 0.0013988015707582235
tuning, 29, 0.0013637959491461515
tuning, 30, 0.0013278897386044264
tuning, 31, 0.0012911111116409302
tuning, 32, 0.0012544560013338923
tuning, 33, 0.001219270983710885
tuning, 34, 0.0011862341780215502
tuning, 35, 0.0011549554765224457
tuning, 36, 0.00112459238152951
tuning, 37, 0.0010948115959763527
tuning, 38, 0.0010661284904927015
tuning, 39, 0.001039295457303524
tuning, 40, 0.0010146046988666058
tuning, 41, 0.0009922327008098364
tuning, 42, 0.0009707408025860786
tuning, 43, 0.0009498132858425379
tuning, 44, 0.0009284803527407348
tuning, 45, 0.0009077395079657435
tuning, 46, 0.0008890638127923012
tuning, 47, 0.0008725877269171178
tuning, 48, 0.0008577615371905267
tuning, 49, 0.0008433136390522122
tuning, 50, 0.0008279839530587196
tuning, 51, 0.0008114706724882126
tuning, 52, 0.0007941335206851363
tuning, 53, 0.0007771207019686699
tuning, 54, 0.0007613450288772583
tuning, 55, 0.0007465246017090976
tuning, 56, 0.0007319975993596017
tuning, 57, 0.0007170953322201967
tuning, 58, 0.000702233228366822
tuning, 59, 0.0006884833564981818
tuning, 60, 0.0006763356504961848
tuning, 61, 0.000665509607642889
tuning, 62, 0.0006554849678650498
tuning, 63, 0.0006450600922107697
tuning, 64, 0.0006338241510093212
tuning, 65, 0.0006220747018232942
tuning, 66, 0.000610490096732974
tuning, 67, 0.0005994507810100913
tuning, 68, 0.000588879338465631
tuning, 69, 0.0005786436959169805
tuning, 70, 0.0005684446077793837
tuning, 71, 0.0005586054176092148
tuning, 72, 0.0005486868321895599
tuning, 73, 0.0005388670833781362
tuning, 74, 0.0005289766122587025
tuning, 75, 0.0005192960379645228
tuning, 76, 0.0005101163405925035
tuning, 77, 0.0005014934577047825
tuning, 78, 0.0004932967713102698
tuning, 79, 0.0004852718557231128
tuning, 80, 0.0004776394634973258
tuning, 81, 0.00047024519881233573
tuning, 82, 0.00046312398626469076
tuning, 83, 0.00045593868708238006
tuning, 84, 0.0004489090060815215
tuning, 85, 0.0004422473721206188
tuning, 86, 0.00043572852155193686
tuning, 87, 0.0004295528633520007
tuning, 88, 0.00042340889922343194
tuning, 89, 0.0004173137422185391
tuning, 90, 0.0004113796167075634
tuning, 91, 0.0004056998004671186
tuning, 92, 0.0004002003406640142
tuning, 93, 0.0003946313518099487
tuning, 94, 0.00038904184475541115
tuning, 95, 0.0003836898831650615
tuning, 96, 0.0003784669970627874
tuning, 97, 0.0003735175705514848
tuning, 98, 0.00036852582707069814
tuning, 99, 0.0003638471243903041
tuning, 100, 0.0003592981374822557
tuning, 101, 0.0003548256936483085
tuning, 102, 0.00035034920438192785
tuning, 103, 0.00034602670348249376
tuning, 104, 0.00034176543704234064
tuning, 105, 0.0003376282984390855
tuning, 106, 0.0003336226800456643
tuning, 107, 0.000329771195538342
tuning, 108, 0.0003259680815972388
tuning, 109, 0.0003219309146516025
tuning, 110, 0.00031799785210750997
tuning, 111, 0.00031413394026458263
tuning, 112, 0.0003102916234638542
tuning, 113, 0.00030663772486150265
tuning, 114, 0.0003030882799066603
tuning, 115, 0.0002996868861373514
tuning, 116, 0.00029645004542544484
tuning, 117, 0.00029314609128050506
tuning, 118, 0.0002898162929341197
tuning, 119, 0.00028659432427957654
tuning, 120, 0.00028340122662484646
tuning, 121, 0.00028033502167090774
tuning, 122, 0.00027730752481147647
tuning, 123, 0.00027432790375314653
tuning, 124, 0.00027137884171679616
tuning, 125, 0.0002684541104827076
tuning, 126, 0.0002656416909303516
tuning, 127, 0.00026284088380634785
tuning, 128, 0.00026011106092482805
tuning, 129, 0.00025741267018020153
tuning, 130, 0.00025480170734226704
tuning, 131, 0.0002522170834708959
tuning, 132, 0.0002497010864317417
tuning, 133, 0.0002472081105224788
tuning, 134, 0.0002447349834255874
tuning, 135, 0.00024233758449554443
tuning, 136, 0.00023999635595828295
tuning, 137, 0.00023765813966747373
tuning, 138, 0.00023536004300694913
tuning, 139, 0.00023307572701014578
tuning, 140, 0.00023085583234205842
tuning, 141, 0.00022867214283905923
tuning, 142, 0.0002265311632072553
tuning, 143, 0.0002244400093331933
tuning, 144, 0.00022236320364754647
tuning, 145, 0.00022034323774278164
tuning, 146, 0.00021832830680068582
tuning, 147, 0.00021639435726683587
tuning, 148, 0.00021447308245114982
tuning, 149, 0.0002125352039001882
tuning, 150, 0.00021065420878585428
tuning, 151, 0.00020880516967736185
tuning, 152, 0.00020699106971733272
tuning, 153, 0.000205184260266833
tuning, 154, 0.00020341102208476514
tuning, 155, 0.00020168597984593362
tuning, 156, 0.00019998193602077663
tuning, 157, 0.0001982857647817582
tuning, 158, 0.00019663541752379388
tuning, 159, 0.0001949956058524549
tuning, 160, 0.00019341013103257865
tuning, 161, 0.00019180825620424002
tuning, 162, 0.00019024935318157077
tuning, 163, 0.00018872074724640697
tuning, 164, 0.0001872216525953263
tuning, 165, 0.00018572578846942633
tuning, 166, 0.00018427494796924293
tuning, 167, 0.00018281713710166514
tuning, 168, 0.00018139203893952072
tuning, 169, 0.000180003626155667
tuning, 170, 0.0001786344510037452
tuning, 171, 0.00017727438535075635
tuning, 172, 0.00017591461073607206
tuning, 173, 0.00017457007197663188
tuning, 174, 0.0001732602104311809
tuning, 175, 0.00017196689441334456
tuning, 176, 0.0001706988550722599
tuning, 177, 0.0001694321836112067
tuning, 178, 0.00016818390577100217
tuning, 179, 0.00016697600949555635
tuning, 180, 0.0001657608663663268
tuning, 181, 0.00016458058962598443
tuning, 182, 0.00016340303409378976
tuning, 183, 0.0001622628915356472
tuning, 184, 0.00016109086573123932
tuning, 185, 0.0001599607930984348
tuning, 186, 0.00015885481843724847
tuning, 187, 0.00015777348016854376
tuning, 188, 0.00015667048864997923
tuning, 189, 0.00015561687177978456
tuning, 190, 0.00015456667460966855
tuning, 191, 0.00015350591274909675
tuning, 192, 0.00015247747069224715
tuning, 193, 0.00015145693032536656
tuning, 194, 0.00015047033957671374
tuning, 195, 0.00014947436284273863
tuning, 196, 0.0001484831445850432
tuning, 197, 0.0001474940072512254
tuning, 198, 0.00014654398546554148
tuning, 199, 0.00014557759277522564
tuning, 200, 0.00014466010907199234
tuning, 201, 0.00014374114107340574
tuning, 202, 0.00014281802577897906
tuning, 203, 0.00014188559725880623
tuning, 204, 0.00014099314284976572
tuning, 205, 0.0001400892506353557
tuning, 206, 0.00013920318451710045
tuning, 207, 0.00013835437130182981
tuning, 208, 0.00013750785728916526
tuning, 209, 0.0001366057840641588
tuning, 210, 0.0001357757137157023
tuning, 211, 0.0001349332887912169
tuning, 212, 0.00013407942606136203
tuning, 213, 0.0001332536048721522
tuning, 214, 0.00013243808643892407
tuning, 215, 0.00013163061521481723
tuning, 216, 0.00013080232020001858
tuning, 217, 0.00013002513151150197
tuning, 218, 0.00012923502072226256
tuning, 219, 0.00012843802687712014
tuning, 220, 0.00012768250599037856
tuning, 221, 0.0001268615887966007
tuning, 222, 0.00012609310215339065
tuning, 223, 0.00012533417611848563
tuning, 224, 0.0001245941675733775
tuning, 225, 0.0001238345867022872
tuning, 226, 0.0001230977795785293
tuning, 227, 0.00012233274173922837
tuning, 228, 0.00012160761252744123
tuning, 229, 0.00012086031347280368
tuning, 230, 0.00012013273953925818
tuning, 231, 0.00011942326091229916
tuning, 232, 0.00011869128502439708
tuning, 233, 0.00011797150364145637
tuning, 234, 0.00011728379467967898
tuning, 235, 0.00011656097922241315
tuning, 236, 0.00011586900654947385
tuning, 237, 0.00011521336273290217
tuning, 238, 0.00011450394231360406
tuning, 239, 0.00011383336823200807
tuning, 240, 0.00011314293806208298
tuning, 241, 0.00011246974463574588
tuning, 242, 0.00011180302681168541
tuning, 243, 0.00011113957589259371
tuning, 244, 0.00011048972373828292
tuning, 245, 0.00010982576350215822
tuning, 246, 0.00010917252802755684
tuning, 247, 0.00010852814739337191
tuning, 248, 0.00010791751992655918
tuning, 249, 0.00010722749721026048
tuning, 250, 0.00010660435509635136
tuning, 251, 0.00010599070810712874
tuning, 252, 0.00010534148168517277
tuning, 253, 0.00010473099973751232
tuning, 254, 0.00010411451512482017
tuning, 255, 0.00010347587522119284
tuning, 256, 0.00010285996540915221
tuning, 257, 0.00010225167352473363
tuning, 258, 0.00010163195838686079
tuning, 259, 0.0001010155538097024
tuning, 260, 0.00010040763299912214
tuning, 261, 9.980602044379339e-05
tuning, 262, 9.920976299326867e-05
tuning, 263, 9.860708087217063e-05
tuning, 264, 9.799013787414879e-05
tuning, 265, 9.738786320667714e-05
tuning, 266, 9.678873175289482e-05
tuning, 267, 9.61984260356985e-05
tuning, 268, 9.559783211443573e-05
tuning, 269, 9.502594912191853e-05
tuning, 270, 9.442526788916439e-05
tuning, 271, 9.383219730807468e-05
tuning, 272, 9.322066034656018e-05
tuning, 273, 9.264342224923894e-05
tuning, 274, 9.20394086278975e-05
tuning, 275, 9.145695366896689e-05
tuning, 276, 9.087452053790912e-05
tuning, 277, 9.029493958223611e-05
tuning, 278, 8.971856732387096e-05
tuning, 279, 8.911231998354197e-05
tuning, 280, 8.853503095451742e-05
tuning, 281, 8.794124005362391e-05
tuning, 282, 8.737051393836737e-05
tuning, 283, 8.676281140651554e-05
tuning, 284, 8.618978608865291e-05
tuning, 285, 8.558877743780613e-05
tuning, 286, 8.500610420014709e-05
tuning, 287, 8.441058162134141e-05
tuning, 288, 8.382991654798388e-05
tuning, 289, 8.325044473167509e-05
tuning, 290, 8.267976227216423e-05
tuning, 291, 8.211634121835232e-05
tuning, 292, 8.157588308677077e-05
tuning, 293, 8.101123967207968e-05
tuning, 294, 8.047961455304176e-05
tuning, 295, 7.995511987246573e-05
tuning, 296, 7.942673983052373e-05
tuning, 297, 7.890714914537966e-05
tuning, 298, 7.837846351321787e-05
tuning, 299, 7.786946662236005e-05
tuning, 300, 7.736816041870043e-05
tuning, 301, 7.684326556045562e-05
tuning, 302, 7.633271161466837e-05
tuning, 303, 7.58371243136935e-05
tuning, 304, 7.534888572990894e-05
tuning, 305, 7.482834917027503e-05
tuning, 306, 7.43360142223537e-05
tuning, 307, 7.382432522717863e-05
